Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group),x_channel,x_escalation_risk,x_reopened,first_response_time,linked_incident,x_confidence
ITSM-2386,310386,Service Request,Software install request,See summary; standard request.,High,In Progress,,Uma Das,Rajesh Chen,Jul 09 2026,2026-07-10 13:45:00,2026-07-11 13:45:00,ITSM,Network,aging,Request access,HR,Breached,Field Support,email,High,true,,,0.55
ITSM-2387,310387,Incident,Printer offline,See summary; standard request.,Low,Waiting for customer,Done,Aiko Sato,James Teo,2026-07-20,2026-07-21 09:15:00,2026-07-22 09:15:00,ITSM,Email,,Report a problem,Finance,At risk,Field Support,,Low,true,,,
ITSM-2388,310388,Incident,Password reset needed,See summary; standard request.,High,Waiting for support,,Priya Lim,Grace Ho,Jul 23 2026,2026-07-24 10:30:00,2026-07-25 10:30:00,ITSM,Access,,Get IT help,Sales,Within SLA,App Support,portal,High,false,,,
ITSM-2389,310389,Service Request,Software install request,See summary; standard request.,High,In Progress,Done,Jaya Teo,Sofia Marchetti,2026-07-10 00:00:00,2026-07-11 15:15:00,2026-07-12 15:15:00,ITSM,Access,aging,Get IT help,HR,Within SLA,Field Support,email,Medium,false,0.5h,,
ITSM-2390,310390,Service Request,Monitor flickering,See summary; standard request.,Highest,Waiting for customer,,Suki Ncube ,Nadia Nair,2026-07-19 00:00:00,2026-07-20 12:45:00,2026-07-21 12:45:00,ITSM,Network,,Get IT help,Ops,At risk,App Support,portal,Critical,false,2.0h,,
ITSM-2391,310391,Incident,Software install request,See summary; standard request.,Medium,Waiting for support,,Tariq Lim,Daniel Prakash ,Jul 18 2026,2026-07-19 18:45:00,2026-07-20 18:45:00,ITSM,Hardware,,Get IT help,Sales,Breached,Field Support,email,High,false,1.0h,,0.57
ITSM-2392,310392,Incident,Monitor flickering,See summary; standard request.,Medium,Waiting for support,,Marcus Raj,Nadia Ng,Jul 17 2026,2026-07-18 17:45:00,2026-07-19 17:45:00,ITSM,Software,,Report a problem,Finance,At risk,App Support,portal,Medium,false,1.0h,,0.70
ITSM-2393,310393,Service Request,Laptop running slow,See summary; standard request.,Low,Waiting for customer,Done,Suki Ncube,Michael Ong,08/07/2026,2026-07-09 15:00:00,2026-07-10 15:00:00,ITSM,Access,aging,Request access,Legal,Within SLA,Network Ops,chat,Low,false,,,0.84
ITSM-2394,310394,Service Request,Keyboard replacement,See summary; standard request.,Highest,Waiting for customer,,Uma Ong,Uma Ong,2026-07-18 11:00:00,2026-07-19 11:00:00,2026-07-20 11:00:00,ITSM,Hardware,,Request access,Executive,At risk,App Support,portal,High,false,,,
ITSM-2395,310395,Incident,Monitor flickering,See summary; standard request.,Highest,Waiting for customer,,Nurul Osman,Grace Nair,Jul 24 2026,2026-07-25 14:15:00,2026-07-26 14:15:00,ITSM,Access,,Report a problem,Finance,Within SLA,App Support,portal,High,false,6.0h,,0.87
ITSM-2396,310396,Service Request,Printer offline,See summary; standard request.,Highest,Waiting for support,,Omar Ncube,Michael Chen,2026-07-08 00:00:00,2026-07-09 14:00:00,2026-07-10 14:00:00,ITSM,Access,aging,Request access,IT,Breached,Service Desk,portal,Critical,false,4.0h,,0.97
ITSM-2397,310397,Incident,Shared drive access,See summary; standard request.,Low,Waiting for support,,David Ng,Mei Lee ,09/07/2026,2026-07-10 08:15:00,2026-07-11 08:15:00,ITSM,Email,,Request access,Executive,At risk,Field Support,email,Low,false,,,0.84
ITSM-2398,310398,Service Request,Guest wifi issue,See summary; standard request.,Highest,Waiting for support,,Kumar Tan,Grace Nair,2026-07-17 14:00:00,2026-07-18 14:00:00,2026-07-19 14:00:00,ITSM,Access,,Request access,Sales,Breached,App Support,portal,High,false,,,0.66
ITSM-2399,310399,Service Request,Shared drive access,See summary; standard request.,Medium,Resolved,Done,Faizal Das,Amelia Novak,2026-07-18 00:00:00,2026-07-19 09:30:00,2026-07-20 09:30:00,ITSM,Network,,Get IT help,Ops,Breached,App Support,email,High,false,3.0h,,
ITSM-2400,310400,Incident,Shared drive access,See summary; standard request.,Highest,Waiting for support,,Grace Iyer,Kumar Goh,2026-07-21,2026-07-22 12:15:00,2026-07-23 12:15:00,ITSM,Hardware,,Get IT help,IT,Breached,App Support,email,High,false,,,
ITSM-2401,310401,Incident,Guest wifi issue,See summary; standard request.,High,Waiting for support,,Nadia Teo,Noah Fischer,Jul 18 2026,2026-07-19 17:30:00,2026-07-20 17:30:00,ITSM,Hardware,,Get IT help,IT,At risk,Network Ops,portal,Medium,true,3.0h,,
ITSM-2402,310402,Service Request,Software install request,See summary; standard request.,High,Waiting for customer,,Bryan Das,Kumar Goh,2026-07-21 09:30:00,2026-07-22 09:30:00,2026-07-23 09:30:00,ITSM,Access,,Report a problem,Sales,Within SLA,Field Support,chat,High,true,,,0.73
ITSM-2403,310403,Service Request,Shared drive access,See summary; standard request.,Highest,Waiting for support,Done,Siti Lee,Siti Teo,2026-07-15,2026-07-16 11:15:00,2026-07-17 11:15:00,ITSM,Access,,Request access,Executive,Within SLA,Network Ops,email,Medium,false,6.0h,,0.66
ITSM-2404,310404,Service Request,Mailbox full,See summary; standard request.,High,Waiting for customer,Done,Li Wei,Daniel Prakash,11/07/2026,2026-07-12 13:30:00,2026-07-13 13:30:00,ITSM,Hardware,,Request access,Finance,At risk,Field Support,chat,Medium,false,,,0.83
ITSM-2405,310405,Service Request,Mailbox full,See summary; standard request.,Highest,Waiting for customer,Done,Faizal Das,David Ng,Jul 08 2026,2026-07-09 18:30:00,2026-07-10 18:30:00,ITSM,Hardware,aging,Report a problem,Ops,Within SLA,Network Ops,chat,Medium,false,,,
ITSM-2406,310406,Incident,Shared drive access,See summary; standard request.,Highest,Waiting for support,Done,Zara Krishnan,Wei Yeoh,2026-07-24 00:00:00,2026-07-25 12:00:00,2026-07-26 12:00:00,ITSM,Hardware,,Report a problem,Ops,Within SLA,Field Support,chat,Medium,false,,,0.88
ITSM-2407,310407,Service Request,Network issue,See summary; standard request.,High,Open,Done,Farah Lee,Marcus Nair,2026-07-07 00:00:00,2026-07-08 16:15:00,2026-07-09 16:15:00,ITSM,Email,aging,Get IT help,Sales,At risk,Field Support,portal,High,true,1.0h,,0.85
ITSM-2408,310408,Service Request,Guest wifi issue,See summary; standard request.,High,In Progress,,Uma Ong,Yusof Ho,Jul 20 2026,2026-07-21 11:00:00,,ITSM,Hardware,,Get IT help,Ops,At risk,Network Ops,,High,false,1.0h,,0.75
ITSM-2409,310409,Service Request,Software install request,See summary; standard request.,Medium,Waiting for support,Done,Wan Goh,Omar Haddad,Jul 16 2026,2026-07-17 16:45:00,2026-07-18 16:45:00,ITSM,Network,aging,Report a problem,Executive,Breached,Network Ops,portal,High,false,,,0.77
ITSM-2410,310410,Incident,Guest wifi issue,See summary; standard request.,High,Resolved,Done,Faizal Iyer ,Ismail Cheng,06/07/2026,2026-07-07 18:45:00,2026-07-08 18:45:00,ITSM,Access,,Report a problem,IT,Breached,App Support,chat,High,true,,,0.63
ITSM-2411,310411,Incident,Monitor flickering,See summary; standard request.,High,Open,,Priya Lim,Farah Tan,Jul 12 2026,2026-07-13 15:30:00,2026-07-14 15:30:00,ITSM,Hardware,,Get IT help,IT,Within SLA,Service Desk,email,Medium,false,1.0h,,0.66
ITSM-2412,310412,Incident,Shared drive access,See summary; standard request.,High,Resolved,Done,Grace Lim,Siti Lee,Jul 19 2026,2026-07-20 18:15:00,2026-07-21 18:15:00,ITSM,Hardware,,Report a problem,Ops,At risk,Field Support,email,Medium,true,1.5h,,0.68
ITSM-2413,310413,Incident,Password reset needed,See summary; standard request.,Medium,Resolved,Done,Michael Chen,Devi Ho,10/07/2026,2026-07-11 08:00:00,2026-07-12 08:00:00,ITSM,Access,aging,Report a problem,Legal,At risk,Field Support,chat,Low,true,,,0.88
ITSM-2414,310414,Service Request,Mailbox full,See summary; standard request.,High,Resolved,Done,Tariq Lim,Priya Ismail,2026-07-26,2026-07-27 11:00:00,2026-07-28 11:00:00,ITSM,Network,,Report a problem,Finance,Breached,Service Desk,portal,High,false,1.5h,,0.76
ITSM-2415,310415,Incident,Password reset needed,See summary; standard request.,Highest,Waiting for customer,Done,Jaya Teo,Grace Ncube,2026-07-20 00:00:00,2026-07-21 13:45:00,2026-07-22 13:45:00,ITSM,Email,,Get IT help,Legal,Breached,Field Support,chat,High,false,,,0.83
ITSM-2416,310416,Incident,Mailbox full,See summary; standard request.,Medium,Waiting for support,,Mei Lee ,Michael Rahman,2026-07-06 00:00:00,2026-07-07 09:00:00,2026-07-08 09:00:00,ITSM,Software,,Report a problem,Sales,Within SLA,App Support,chat,Low,false,2.0h,,0.78
ITSM-2417,310417,Incident,Password reset needed,See summary; standard request.,Highest,Waiting for customer,,Tariq Lim,Bryan Das,2026-07-17 18:00:00,2026-07-18 18:00:00,2026-07-19 18:00:00,ITSM,Email,,Get IT help,Sales,At risk,Service Desk,portal,High,true,0.5h,,0.96
ITSM-2418,310418,Service Request,Mailbox full,See summary; standard request.,Highest,Resolved,Done,Grace Ho,Marcus Raj,2026-07-26,2026-07-27 09:30:00,2026-07-28 09:30:00,ITSM,Hardware,,Get IT help,Ops,Within SLA,Service Desk,chat,Medium,false,,,0.74
ITSM-2419,310419,Service Request,Password reset needed,See summary; standard request.,Low,Open,Done,James Ismail ,Grace Ncube,Jul 14 2026,2026-07-15 15:45:00,2026-07-16 15:45:00,ITSM,Email,,Report a problem,IT,At risk,App Support,portal,Medium,false,1.0h,,0.56
ITSM-2420,310420,Incident,Printer offline,See summary; standard request.,High,In Progress,Done,Aiko Sato,Uma Das,2026-07-11 00:00:00,2026-07-12 13:15:00,2026-07-13 13:15:00,ITSM,Email,aging,Report a problem,Executive,Within SLA,Network Ops,portal,High,false,,,0.76
ITSM-2421,310421,Incident,Network issue,See summary; standard request.,Low,Waiting for support,Done,Kumar Krishnan,Siti Lee,2026-07-14 00:00:00,2026-07-15 14:45:00,2026-07-16 14:45:00,ITSM,Hardware,,Report a problem,HR,Breached,Field Support,email,High,false,,,0.69
ITSM-2422,310422,Incident,Password reset needed,See summary; standard request.,Low,Waiting for customer,Done,Hui Yeoh,Hui Yeoh,Jul 07 2026,2026-07-08 13:00:00,2026-07-09 13:00:00,ITSM,Email,,Report a problem,IT,Breached,Field Support,chat,High,false,1.0h,,0.76
ITSM-2423,310423,Incident,Guest wifi issue,See summary; standard request.,Highest,Resolved,Done,Arun Lim,Poh Aziz,2026-07-24 00:00:00,2026-07-25 17:00:00,,ITSM,Access,,Get IT help,Legal,At risk,Service Desk,chat,Critical,false,1.0h,,0.81
ITSM-2424,310424,Service Request,Password reset needed,See summary; standard request.,High,Waiting for support,,Kumar Krishnan,Kenji Tanaka,06/07/2026,2026-07-07 08:15:00,2026-07-08 08:15:00,ITSM,Access,,Request access,Finance,Within SLA,Network Ops,email,High,false,,,
ITSM-2425,310425,Incident,Keyboard replacement,See summary; standard request.,Low,Resolved,Done,Michael Ong,Michael Ong,2026-07-12 00:00:00,2026-07-13 11:30:00,2026-07-14 11:30:00,ITSM,Software,,Request access,Executive,Within SLA,Network Ops,chat,Low,true,,,
ITSM-2426,310426,Incident,Network issue,See summary; standard request.,High,Waiting for customer,,Grace Ncube,Priya Lim,2026-07-20 00:00:00,2026-07-21 08:00:00,2026-07-22 08:00:00,ITSM,Software,,Report a problem,Ops,At risk,Field Support,chat,High,false,4.0h,,0.98
ITSM-2427,310427,Incident,Keyboard replacement,See summary; standard request.,Medium,Waiting for support,,Farah Lee,Suki Ncube,Jul 05 2026,2026-07-06 14:15:00,2026-07-07 14:15:00,ITSM,Email,,Request access,IT,At risk,Network Ops,chat,Low,false,3.0h,,0.89
ITSM-2428,310428,Incident,Printer offline,See summary; standard request.,High,Resolved,Done,Michael Rahman,Yusof Ho,Jul 26 2026,2026-07-27 08:30:00,2026-07-28 08:30:00,ITSM,Software,,Report a problem,Sales,At risk,App Support,portal,High,true,,,0.82
ITSM-2429,310429,Incident,Shared drive access,See summary; standard request.,Highest,Resolved,Done,Tariq Iyer,David Ng,2026-07-25 00:00:00,2026-07-26 18:30:00,2026-07-27 18:30:00,ITSM,Hardware,aging,Get IT help,Legal,At risk,App Support,email,High,true,1.5h,,0.65
ITSM-2430,310430,Incident,Password reset needed,See summary; standard request.,Highest,In Progress,,Rajesh Krishnan,Wei Goh,2026-07-15,2026-07-16 08:45:00,2026-07-17 08:45:00,ITSM,Software,,Request access,HR,Breached,App Support,portal,High,false,,,0.77
ITSM-2431,310431,Incident,Keyboard replacement,See summary; standard request.,Low,Waiting for customer,,Marcus Nair,Wei Goh,2026-07-17 10:45:00,2026-07-18 10:45:00,2026-07-19 10:45:00,ITSM,Software,,Request access,Finance,Breached,Service Desk,portal,High,false,4.0h,,0.63
ITSM-2432,310432,Service Request,Laptop running slow,See summary; standard request.,Low,Open,,Suki Cheng,Aisha Lim,2026-07-11,2026-07-12 13:15:00,2026-07-13 13:15:00,ITSM,Email,,Report a problem,Executive,Within SLA,Service Desk,portal,Medium,false,6.0h,,0.81
ITSM-2433,310433,Incident,Printer offline,See summary; standard request.,High,Resolved,Done,Chloe Ncube,Marcus Raj,2026-07-16,2026-07-17 12:30:00,2026-07-18 12:30:00,ITSM,Access,,Get IT help,Sales,Breached,App Support,chat,High,true,,,0.56
ITSM-2434,310434,Service Request,Mailbox full,See summary; standard request.,High,Waiting for customer,,Lakshmi Goh ,Siti Lee,2026-07-05 00:00:00,2026-07-06 17:00:00,,ITSM,Hardware,,Report a problem,Sales,Breached,Field Support,portal,High,false,,,0.57
ITSM-2435,310435,Service Request,Password reset needed,See summary; standard request.,High,Open,,,Wan Goh,2026-07-17 00:00:00,2026-07-18 17:30:00,2026-07-19 17:30:00,ITSM,Email,,Report a problem,Finance,At risk,Network Ops,chat,High,false,1.5h,,0.60
ITSM-2436,310436,Incident,Laptop running slow,See summary; standard request.,High,Waiting for customer,,Siti Lim,Wei Goh,2026-07-16 17:30:00,2026-07-17 17:30:00,2026-07-18 17:30:00,ITSM,Software,,Get IT help,HR,Within SLA,App Support,email,,false,,,0.85
ITSM-2437,310437,Incident,MFA device lost,See summary; standard request.,High,Waiting for support,,Ismail Raj,Kumar Krishnan,2026-07-20 00:00:00,2026-07-21 18:15:00,2026-07-22 18:15:00,ITSM,Network,aging,Request access,Executive,At risk,Network Ops,portal,Medium,true,,,0.70
ITSM-2438,310438,Incident,MFA device lost,See summary; standard request.,Highest,In Progress,,Diego Santos,Wei Goh,07/07/2026,2026-07-08 18:45:00,2026-07-09 18:45:00,ITSM,Network,aging,Get IT help,Finance,At risk,Service Desk,chat,High,true,0.5h,,
ITSM-2439,310439,Service Request,Laptop running slow,See summary; standard request.,Low,In Progress,,Kumar Goh,Michael Chen,2026-07-08 17:00:00,2026-07-09 17:00:00,2026-07-10 17:00:00,ITSM,Hardware,,Request access,Finance,At risk,Service Desk,email,Low,true,1.5h,,
ITSM-2440,310440,Incident,Mailbox full,See summary; standard request.,Low,Waiting for support,,Lakshmi Goh,Li Wei,2026-07-26 16:30:00,2026-07-27 16:30:00,2026-07-28 16:30:00,ITSM,Software,,Report a problem,Finance,Breached,Field Support,email,High,false,4.0h,,0.60
ITSM-2441,310441,Service Request,MFA device lost,See summary; standard request.,High,In Progress,Done,Faizal Chen,Ravi Ismail,2026-07-13 11:15:00,2026-07-14 11:15:00,2026-07-15 11:15:00,ITSM,Email,,Report a problem,IT,At risk,Field Support,chat,Medium,false,3.0h,,0.64
ITSM-2442,310442,Service Request,Printer offline,See summary; standard request.,Highest,Open,,Michael Chen,Michael Rahman,2026-07-20 00:00:00,2026-07-21 15:00:00,2026-07-22 15:00:00,ITSM,Access,,Request access,Finance,Breached,Service Desk,portal,,true,,,0.80
ITSM-2443,310443,Service Request,Guest wifi issue,See summary; standard request.,Highest,Resolved,Done,Bryan Das,Nadia Ng,2026-07-06,2026-07-07 15:30:00,,ITSM,Hardware,,Request access,HR,Within SLA,App Support,chat,Medium,false,1.0h,,0.84
ITSM-2444,310444,Service Request,Keyboard replacement,See summary; standard request.,Highest,Open,,Wan Teo,Faizal Iyer,14/07/2026,2026-07-15 17:15:00,2026-07-16 17:15:00,ITSM,Email,aging,Request access,Finance,Breached,Field Support,email,High,false,2.0h,,0.65
ITSM-2445,310445,Service Request,Guest wifi issue,See summary; standard request.,Highest,Waiting for customer,Done,Siti Musa,Faizal Iyer,2026-07-08,2026-07-09 18:00:00,2026-07-10 18:00:00,ITSM,Software,,Report a problem,Finance,Within SLA,Network Ops,chat,High,false,0.5h,,0.84
ITSM-2446,310446,Incident,Printer offline,See summary; standard request.,Highest,Waiting for customer,,James Ismail,Elodie Laurent,Jul 17 2026,2026-07-18 16:30:00,2026-07-19 16:30:00,ITSM,Email,aging,Report a problem,Executive,Within SLA,Field Support,chat,,false,1.5h,,0.95
ITSM-2447,310447,Incident,Password reset needed,See summary; standard request.,Low,In Progress,,Siti Lee,Amelia Novak,2026-07-03 00:00:00,2026-07-04 16:30:00,2026-07-05 16:30:00,ITSM,Network,aging,Report a problem,Legal,Within SLA,Service Desk,email,Low,false,2.0h,,0.64
ITSM-2448,310448,Service Request,Password reset needed,See summary; standard request.,Highest,Resolved,Done,Siti Teo,Priya Ismail,2026-07-23,2026-07-24 08:15:00,2026-07-25 08:15:00,ITSM,Hardware,,Report a problem,Ops,Within SLA,App Support,portal,Medium,true,4.0h,,0.73
ITSM-2449,310449,Service Request,Guest wifi issue,See summary; standard request.,High,Waiting for customer,Done,Yusof Ng,Uma Das,Jul 26 2026,2026-07-27 11:30:00,2026-07-28 11:30:00,ITSM,Email,,Report a problem,HR,Within SLA,Network Ops,portal,Medium,false,4.0h,,
ITSM-2450,310450,Service Request,Printer offline,See summary; standard request.,Highest,Open,,Siti Teo,Mei Abdullah,22/07/2026,2026-07-23 08:30:00,2026-07-24 08:30:00,ITSM,Hardware,,Get IT help,IT,At risk,Field Support,,Critical,false,1.5h,,
ITSM-2451,310451,Incident,Network issue,See summary; standard request.,Low,Waiting for customer,,Faizal Chen,Chloe Ncube,2026-07-12 00:00:00,2026-07-13 15:00:00,2026-07-14 15:00:00,ITSM,Access,,Get IT help,Ops,At risk,App Support,portal,Low,false,,,
ITSM-2452,310452,Incident,MFA device lost,See summary; standard request.,Highest,Waiting for support,,Diego Santos,Kumar Goh,13/07/2026,2026-07-14 09:15:00,2026-07-15 09:15:00,ITSM,Network,aging,Get IT help,Executive,At risk,Service Desk,email,Critical,true,,,0.70
ITSM-2453,310453,Service Request,Mailbox full,See summary; standard request.,Low,Resolved,Done,Nadia Iyer,Wan Goh,18/07/2026,2026-07-19 12:15:00,2026-07-20 12:15:00,ITSM,Software,,Get IT help,Finance,At risk,App Support,chat,Low,false,,,0.82
ITSM-2454,310454,Service Request,Software install request,See summary; standard request.,Medium,In Progress,,Wei Yeoh ,Arun Tan,26/07/2026,2026-07-27 18:15:00,,ITSM,Email,,Report a problem,Finance,At risk,Service Desk,email,Medium,false,,,
ITSM-2455,310455,Service Request,Software install request,See summary; standard request.,Highest,Waiting for support,,Nurul Osman,Anjali Tan,25/07/2026,2026-07-26 09:00:00,2026-07-27 09:00:00,ITSM,Network,,Request access,HR,Breached,Field Support,chat,High,false,0.5h,,0.95
ITSM-2456,310456,Service Request,Shared drive access,See summary; standard request.,Medium,Resolved,Done,Nadia Nair,Priya Lim,2026-07-11 00:00:00,2026-07-12 10:45:00,,ITSM,Software,,Request access,IT,Breached,App Support,chat,High,false,2.0h,,
ITSM-2457,310457,Service Request,Guest wifi issue,See summary; standard request.,High,Waiting for support,,Nadia Nair,Siti Lee,2026-07-04 18:45:00,2026-07-05 18:45:00,2026-07-06 18:45:00,ITSM,Network,,Get IT help,Legal,At risk,App Support,email,,false,4.0h,,0.89
ITSM-2458,310458,Service Request,Shared drive access,See summary; standard request.,High,Resolved,Done,Tariq Lim,Hakim Gopal,2026-07-14 00:00:00,2026-07-15 16:30:00,2026-07-16 16:30:00,ITSM,Hardware,,Report a problem,IT,Breached,Service Desk,chat,,false,1.5h,,0.94
ITSM-2459,310459,Service Request,Network issue,See summary; standard request.,Highest,In Progress,Done,Farah Tan,Grace Ncube ,18/07/2026,2026-07-19 14:00:00,2026-07-20 14:00:00,ITSM,Email,,Report a problem,IT,Breached,Service Desk,portal,Critical,false,2.0h,,
ITSM-2186,310186,Incident,Cannot submit timesheet,Cannot access the payroll portal to submit my timesheet; page times out.,High,In Progress,,Noah Fischer,Devi Ho,Jul 20 2026,2026-07-20 10:13:00,2026-07-20 13:13:00,ITSM,Network,,Report a problem,Executive,At risk,Service Desk,email,Critical,false,1.0h,INC-9001,0.85
ITSM-2219,310219,Service Request,Password reset needed,See summary; standard request.,Medium,Open,,,Wan Teo,2026-07-21 14:56:00,2026-07-21 15:56:00,2026-07-23 14:56:00,ITSM,Network,,Get IT help,Executive,Within SLA,Network Ops,email,Low,false,,,0.88
